source_path,skill_name,origin,decision,reason,license
/root/.claude/skills/synced/geometric,geometric,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/glassmorphism,glassmorphism,personal,exclude,C3 fail: not v0 domain,MIT
/root/.claude/skills/synced/gradient,gradient,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/grok-review,grok-review,personal,exclude,C2 fail: requires ```bash; scripts/extract_office.py; scripts/grok_review.py,
/root/.claude/skills/synced/growth-strategist-north-star-style,growth-strategist-north-star-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/herdr,herdr,personal,exclude,C2 fail: requires ```bash,
/root/.claude/skills/synced/image-enhancer,image-enhancer,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/immersive,immersive,personal,include-copy,"personal, instruction-only, domain fit",personal
/root/.claude/skills/synced/impeccable,impeccable,personal,include-copy,"personal, instruction-only, domain fit",personal
/root/.claude/skills/synced/install-rho,install-rho,personal,exclude,C2 fail: requires ```bash; tmux,
/root/.claude/skills/synced/internal-comms,internal-comms,personal,exclude,C3 fail: not v0 domain,Complete terms in LICENSE.txt
/root/.claude/skills/synced/invoice-organizer,invoice-organizer,personal,exclude,C2 fail: requires ```bash,
/root/.claude/skills/synced/langsmith-fetch,langsmith-fetch,personal,exclude,C2 fail: requires ```bash,
/root/.claude/skills/synced/lead-research-assistant,lead-research-assistant,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/learn,learn,personal,exclude,C3 fail: not v0 domain,Complete terms in LICENSE.txt
/root/.claude/skills/synced/lettabot,lettabot,personal,exclude,C2 fail: requires ```bash; npx molthub@latest,
/root/.claude/skills/synced/levels,levels,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/lingo,lingo,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/material,material,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/matrix,matrix,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/mcp-builder,mcp-builder,personal,exclude,C2 fail: requires npx @modelcontextprotocol/insp,Complete terms in LICENSE.txt
/root/.claude/skills/synced/meeting-insights-analyzer,meeting-insights-analyzer,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/minimal,minimal,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/modern,modern,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/mono,mono,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/morning,morning,personal,exclude,C2 fail: requires /mnt/skills/,
/root/.claude/skills/synced/neobrutalism,neobrutalism,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/neon,neon,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/neumorphism,neumorphism,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/notebooklm,notebooklm,personal,exclude,C2 fail: requires COMPOSIO_; ```bash; mcp__Claude_in_Chrome__; mcp__claude_ai_Google_Drive__c,
/root/.claude/skills/synced/npm-package-publisher,npm-package-publisher,personal,exclude,C2 fail: requires ```bash; allowed-tools; scripts/scaffold_package.py,
/root/.claude/skills/synced/pacman,pacman,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/paper,paper,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/pdf,pdf,personal,exclude,C2 fail: requires ```bash,Proprietary. LICENSE.txt has complete terms
/root/.claude/skills/synced/perspective,perspective,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/power,power,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/pptx,pptx,personal,exclude,C2 fail: requires ```bash; scripts/add_slide.py; scripts/clean.py; scripts/office/soffice.py; scripts/office/validate.py,Proprietary. LICENSE.txt has complete terms
/root/.claude/skills/synced/premium,premium,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/professional,professional,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/pulse,pulse,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/raffle-winner-picker,raffle-winner-picker,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/refined,refined,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/retro,retro,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/riso,riso,personal,include-copy,"personal, instruction-only, domain fit",personal
/root/.claude/skills/synced/roku,roku,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/sega,sega,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/shadcn,shadcn,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/sketch,sketch,personal,include-copy,"personal, instruction-only, domain fit",personal
/root/.claude/skills/synced/skeumorphism,skeumorphism,personal,exclude,C3 fail: not v0 domain,MIT
/root/.claude/skills/synced/skill-creator,skill-creator,personal,exclude,C2 fail: requires ```bash; subagent,
/root/.claude/skills/synced/skill-share,skill-share,personal,exclude,C3 fail: not v0 domain,Complete terms in LICENSE.txt
/root/.claude/skills/synced/slack-gif-creator,slack-gif-creator,personal,exclude,C2 fail: requires ```bash,Complete terms in LICENSE.txt
/root/.claude/skills/synced/sleek,sleek,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/spacious,spacious,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/square,square,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/stack-eval,stack-eval,personal,exclude,C2 fail: requires scripts/sync-installs.sh; subagent,
/root/.claude/skills/synced/stitch,stitch,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/storytelling,storytelling,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/straight-talk-nutritionist-style,straight-talk-nutritionist-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/systematic-insight-style,systematic-insight-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/tailored-resume-generator,tailored-resume-generator,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/tech-solutions-architect-style,tech-solutions-architect-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/tech-venture-architect-style,tech-venture-architect-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/template-skill,template-skill,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/terracotta,terracotta,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/tetris,tetris,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/theme-factory,theme-factory,personal,exclude,"C4: Anthropic example-skill mirror, no redistribution license",Complete terms in LICENSE.txt
/root/.claude/skills/synced/twitter-algorithm-optimizer,twitter-algorithm-optimizer,personal,exclude,C3 fail: not v0 domain,AGPL-3.0 (referencing Twitter's algorithm source)
/root/.claude/skills/synced/ui-ux-design-maestro-style,ui-ux-design-maestro-style,personal,exclude,C3 fail: not v0 domain,
/root/.claude/skills/synced/vibrant,vibrant,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/video-downloader,video-downloader,personal,exclude,C2 fail: requires ```bash; scripts/download_video.py,
/root/.claude/skills/synced/vintage,vintage,personal,include-copy,"personal, instruction-only, domain fit",MIT
/root/.claude/skills/synced/web-artifacts-builder,web-artifacts-builder,personal,exclude,C2 fail: requires ```bash; scripts/bundle-artifact.sh; scripts/init-artifact.sh,Complete terms in LICENSE.txt
/root/.claude/skills/synced/webapp-testing,webapp-testing,personal,exclude,C2 fail: requires ```bash; scripts/with_server.py,Complete terms in LICENSE.txt
/root/.claude/skills/synced/xlsx,xlsx,personal,exclude,C2 fail: requires ```bash; scripts/office/soffice.py; scripts/recalc.py,Proprietary. LICENSE.txt has complete terms
/root/.claude/plugins/synced/accessibility-compliance/skills/screen-reader-testing,screen-reader-testing,plugin:accessibility-compliance,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/accessibility-compliance/skills/wcag-audit-patterns,wcag-audit-patterns,plugin:accessibility-compliance,reference-public,"C4: no redistribution license; add by reference if on skills.sh, else drop",unknown
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-batch-edit-photos,adobe-batch-edit-photos,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-create-pdfs-from-data,adobe-create-pdfs-from-data,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-create-social-variations,adobe-create-social-variations,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-design-from-template,adobe-design-from-template,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-edit-quick-cut,adobe-edit-quick-cut,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-resize-photos-and-videos,adobe-resize-photos-and-videos,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/adobe-for-creativity/skills/adobe-retouch-portraits,adobe-retouch-portraits,plugin:adobe-for-creativity,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-deck/skills/agent-deck,agent-deck,plugin:agent-deck,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-deck/skills/fleet,fleet,plugin:agent-deck,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-deck/skills/session-share,session-share,plugin:agent-deck,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/multi-reviewer-patterns,multi-reviewer-patterns,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/parallel-debugging,parallel-debugging,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/parallel-feature-development,parallel-feature-development,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/task-coordination-strategies,task-coordination-strategies,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/team-communication-protocols,team-communication-protocols,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agent-teams/skills/team-composition-patterns,team-composition-patterns,plugin:agent-teams,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agentbox/skills/agentbox,agentbox,plugin:agentbox,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/agentbox/skills/agentbox-info,agentbox-info,plugin:agentbox,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ai-interface-sync/skills/ai-interface-sync,ai-interface-sync,plugin:ai-interface-sync,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/agent-activity-log,agent-activity-log,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/airtable-cli,airtable-cli,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/airtable-filters,airtable-filters,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/airtable-overview,airtable-overview,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/marketing-ops,marketing-ops,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/product-ops,product-ops,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/sales-ops,sales-ops,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/airtable/skills/show-airtable-link,show-airtable-link,plugin:airtable,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/api-scaffolding/skills/fastapi-templates,fastapi-templates,plugin:api-scaffolding,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/apollo/skills/enrich-lead,enrich-lead,plugin:apollo,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/apollo/skills/prospect,prospect,plugin:apollo,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/apollo/skills/sequence-load,sequence-load,plugin:apollo,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/api-design-principles,api-design-principles,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/architecture-patterns,architecture-patterns,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/cqrs-implementation,cqrs-implementation,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/event-store-design,event-store-design,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/microservices-patterns,microservices-patterns,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/projection-patterns,projection-patterns,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/saga-orchestration,saga-orchestration,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/temporal-python-testing,temporal-python-testing,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/backend-development/skills/workflow-orchestration-patterns,workflow-orchestration-patterns,plugin:backend-development,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/beads/skills/beads,beads,plugin:beads,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/before-you-build/skills/before-you-build,before-you-build,plugin:before-you-build,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-catalyst-monitor,bigdata-catalyst-monitor,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-company-brief,bigdata-company-brief,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-country-analysis,bigdata-country-analysis,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-country-sector-analysis,bigdata-country-sector-analysis,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-cross-sector,bigdata-cross-sector,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-earnings-digest,bigdata-earnings-digest,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-earnings-preview,bigdata-earnings-preview,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-earnings-quality-screen,bigdata-earnings-quality-screen,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-earnings-reaction,bigdata-earnings-reaction,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-g7-comparison,bigdata-g7-comparison,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-investment-memo,bigdata-investment-memo,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-moat-governance-review,bigdata-moat-governance-review,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-peer-comparables,bigdata-peer-comparables,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-post-ipo-day1,bigdata-post-ipo-day1,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-post-ipo-day14,bigdata-post-ipo-day14,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-post-ipo-day179,bigdata-post-ipo-day179,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-post-ipo-day365,bigdata-post-ipo-day365,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-pre-ipo-analysis,bigdata-pre-ipo-analysis,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-quick-take,bigdata-quick-take,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-regional-comparison,bigdata-regional-comparison,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-risk-assessment,bigdata-risk-assessment,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-scenario-analysis,bigdata-scenario-analysis,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-sector-analysis,bigdata-sector-analysis,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-sector-playbook,bigdata-sector-playbook,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-thematic-research,bigdata-thematic-research,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-valuation-snapshot,bigdata-valuation-snapshot,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bigdata-com/skills/bigdata-variant-perception,bigdata-variant-perception,plugin:bigdata-com,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/instrument-data-to-allotrope,instrument-data-to-allotrope,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/nextflow-development,nextflow-development,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/scientific-problem-selection,scientific-problem-selection,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/scvi-tools,scvi-tools,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/single-cell-rna-qc,single-cell-rna-qc,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/bio-research/skills/start,start,plugin:bio-research,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/block-no-verify/skills/block-no-verify-hook,block-no-verify-hook,plugin:block-no-verify,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/blockchain-web3/skills/defi-protocol-templates,defi-protocol-templates,plugin:blockchain-web3,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/blockchain-web3/skills/nft-standards,nft-standards,plugin:blockchain-web3,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/blockchain-web3/skills/solidity-security,solidity-security,plugin:blockchain-web3,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/blockchain-web3/skills/web3-testing,web3-testing,plugin:blockchain-web3,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/brand-landingpage/skills/brand-landingpage,brand-landingpage,plugin:brand-landingpage,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/brand-voice/skills/brand-voice-enforcement,brand-voice-enforcement,plugin:brand-voice,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/brand-voice/skills/discover-brand,discover-brand,plugin:brand-voice,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/brand-voice/skills/guideline-generation,guideline-generation,plugin:brand-voice,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/business-analytics/skills/data-storytelling,data-storytelling,plugin:business-analytics,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/business-analytics/skills/kpi-dashboard-design,kpi-dashboard-design,plugin:business-analytics,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/cartographer/skills/cartographer,cartographer,plugin:cartographer,exclude,C3 fail: plugin outside v0 candidate set,
/root/.claude/plugins/synced/ciagent/skills/check,check,plugin:ciagent,exclude,C3 fail: plugin outside v0 candidate set,
